image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
6083,6083.jpg,1,swimmer,,"[1856, 1444, 29, 40]",34.058772731852805,32-64,,,,FN
6083,6083.jpg,5,buoy,,"[875, 64, 16, 23]",19.183326093250876,16-32,,,,FN
6084,6084.jpg,1,swimmer,,"[1863, 1442, 26, 36]",30.59411708155671,16-32,,,,FN
6084,6084.jpg,1,swimmer,,"[2044, 1476, 72, 50]",60.0,32-64,,,,FN
6084,6084.jpg,5,buoy,,"[1123, 211, 18, 29]",22.847319317591726,16-32,,,,FN
6085,6085.jpg,1,swimmer,,"[1855, 1431, 30, 39]",34.20526275297414,32-64,,,,FN
6087,6087.jpg,1,swimmer,,"[1844, 1428, 25, 33]",28.722813232690143,16-32,,,,FN
6088,6088.jpg,1,swimmer,,"[1835, 1408, 27, 47]",35.62302626111375,32-64,,,,FN
6090,6090.jpg,5,buoy,,"[1157, 500, 68, 77]",72.36021006050217,>64,,,,FN
6090,6090.jpg,2,boat,,"[2120, 45, 243, 105]",159.73415414368964,>64,,,,FN
6090,6090.jpg,1,swimmer,,"[1820, 456, 31, 23]",26.70205984563738,16-32,,,,FN
6090,6090.jpg,1,swimmer,,"[1719, 624, 60, 28]",40.98780306383839,32-64,,,,FN
6090,6090.jpg,1,swimmer,,"[1706, 650, 56, 43]",49.07137658554119,32-64,,,,FN
6090,6090.jpg,1,swimmer,,"[2046, 506, 51, 46]",48.43552415324934,32-64,,,,FN
6091,6091.jpg,1,swimmer,,"[1817, 252, 26, 24]",24.979991993593593,16-32,,,,FN
6092,6092.jpg,1,swimmer,,"[1820, 260, 26, 26]",26.0,16-32,,,,FN
6095,6095.jpg,1,swimmer,,"[1811, 300, 28, 25]",26.457513110645905,16-32,,,,FN
6097,6097.jpg,1,swimmer,,"[1802, 343, 42, 23]",31.080540535840107,16-32,,,,FN
6097,6097.jpg,1,swimmer,,"[1743, 581, 38, 38]",38.0,32-64,,,,FN
6098,6098.jpg,1,swimmer,,"[1798, 367, 46, 27]",35.24202037341219,32-64,,,,FN
6641,6641.jpg,1,swimmer,,"[1803, 1104, 30, 25]",27.386127875258307,16-32,,,,FN
6641,6641.jpg,1,swimmer,,"[1495, 1088, 24, 28]",25.92296279363144,16-32,,,,FN
6641,6641.jpg,1,swimmer,,"[1536, 1315, 62, 39]",49.17316341257699,32-64,,,,FN
6641,6641.jpg,1,swimmer,,"[1589, 1403, 34, 31]",32.46536616149585,32-64,,,,FN
6641,6641.jpg,1,swimmer,,"[1484, 1409, 44, 32]",37.52332607858744,32-64,,,,FN
6641,6641.jpg,1,swimmer,,"[1482, 1469, 35, 35]",35.0,32-64,,,,FN
6641,6641.jpg,1,swimmer,,"[1964, 999, 28, 28]",28.0,16-32,,,,FN
6642,6642.jpg,1,swimmer,,"[1827, 1050, 24, 23]",23.49468024894146,16-32,,,,FN
6642,6642.jpg,1,swimmer,,"[1523, 1032, 19, 25]",21.79449471770337,16-32,,,,FN
6642,6642.jpg,1,swimmer,,"[1622, 1316, 34, 34]",34.0,32-64,,,,FN
6642,6642.jpg,1,swimmer,,"[1518, 1329, 44, 31]",36.932370625238775,32-64,,,,FN
6643,6643.jpg,1,swimmer,,"[1525, 1000, 22, 26]",23.916521486202797,16-32,,,,FN
6644,6644.jpg,1,swimmer,,"[1824, 1019, 29, 21]",24.677925358506133,16-32,,,,FN
6644,6644.jpg,1,swimmer,,"[1527, 982, 18, 23]",20.346989949375804,16-32,,,,FN
6645,6645.jpg,1,swimmer,,"[1979, 920, 32, 22]",26.5329983228432,16-32,,,,FN
6645,6645.jpg,1,swimmer,,"[1826, 1021, 32, 20]",25.298221281347036,16-32,,,,FN
6645,6645.jpg,1,swimmer,,"[1534, 981, 18, 24]",20.784609690826528,16-32,,,,FN
6646,6646.jpg,1,swimmer,,"[1980, 920, 31, 21]",25.514701644346147,16-32,,,,FN
6646,6646.jpg,1,swimmer,,"[1829, 1019, 30, 18]",23.2379000772445,16-32,,,,FN
6647,6647.jpg,1,swimmer,,"[1968, 917, 36, 23]",28.77498913987632,16-32,,,,FN
6647,6647.jpg,1,swimmer,,"[1832, 1017, 27, 19]",22.64950330581225,16-32,,,,FN
6648,6648.jpg,1,swimmer,,"[1955, 917, 40, 23]",30.331501776206203,16-32,,,,FN
6648,6648.jpg,1,swimmer,,"[1815, 1018, 28, 20]",23.664319132398465,16-32,,,,FN
6648,6648.jpg,1,swimmer,,"[1513, 980, 19, 23]",20.904544960366874,16-32,,,,FN
6648,6648.jpg,1,swimmer,,"[1608, 1212, 40, 25]",31.622776601683793,16-32,,,,FN
6649,6649.jpg,1,swimmer,,"[1843, 1017, 29, 23]",25.826343140289914,16-32,,,,FN
6649,6649.jpg,1,swimmer,,"[1537, 976, 21, 23]",21.97726097583591,16-32,,,,FN
6650,6650.jpg,1,swimmer,,"[1903, 1018, 33, 24]",28.142494558940577,16-32,,,,FN
6651,6651.jpg,1,swimmer,,"[2163, 920, 56, 22]",35.09985754956849,32-64,,,,FN
6651,6651.jpg,1,swimmer,,"[2003, 1020, 32, 22]",26.5329983228432,16-32,,,,FN
6651,6651.jpg,1,swimmer,,"[1702, 960, 22, 23]",22.494443758403985,16-32,,,,FN
6653,6653.jpg,1,swimmer,,"[1804, 1256, 26, 32]",28.844410203711913,16-32,,,,FN
6654,6654.jpg,1,swimmer,,"[2130, 1029, 21, 14]",17.146428199482248,16-32,,,,FN
6654,6654.jpg,1,swimmer,,"[1854, 1252, 27, 28]",27.49545416973504,16-32,,,,FN
6655,6655.jpg,1,swimmer,,"[2194, 1032, 17, 18]",17.4928556845359,16-32,,,,FN
6655,6655.jpg,1,swimmer,,"[1781, 1308, 50, 23]",33.91164991562634,32-64,,,,FN
6658,6658.jpg,1,swimmer,,"[1907, 939, 22, 23]",22.494443758403985,16-32,,,,FN
6658,6658.jpg,1,swimmer,,"[1954, 1172, 27, 25]",25.98076211353316,16-32,,,,FN
6660,6660.jpg,1,swimmer,,"[1811, 1176, 21, 21]",21.0,16-32,,,,FN
6660,6660.jpg,1,swimmer,,"[2080, 1039, 27, 21]",23.811761799581316,16-32,,,,FN
6661,6661.jpg,1,swimmer,,"[1725, 925, 25, 22]",23.45207879911715,16-32,,,,FN
6661,6661.jpg,1,swimmer,,"[1754, 1182, 17, 20]",18.439088914585774,16-32,,,,FN
6663,6663.jpg,1,swimmer,,"[1825, 1170, 23, 19]",20.904544960366874,16-32,,,,FN
6664,6664.jpg,1,swimmer,,"[1889, 925, 34, 19]",25.41653005427767,16-32,,,,FN
6664,6664.jpg,1,swimmer,,"[1858, 1159, 28, 20]",23.664319132398465,16-32,,,,FN
6665,6665.jpg,1,swimmer,,"[1908, 921, 27, 21]",23.811761799581316,16-32,,,,FN
6665,6665.jpg,1,swimmer,,"[1857, 1150, 26, 17]",21.02379604162864,16-32,,,,FN
6665,6665.jpg,1,swimmer,,"[1616, 1257, 51, 23]",34.249087579087416,32-64,,,,FN
6666,6666.jpg,1,swimmer,,"[1743, 1211, 29, 20]",24.08318915758459,16-32,,,,FN
6666,6666.jpg,5,buoy,,"[11, 133, 26, 29]",27.459060435491963,16-32,,,,FN
6666,6666.jpg,1,swimmer,,"[2188, 1057, 32, 22]",26.5329983228432,16-32,,,,FN
6667,6667.jpg,1,swimmer,,"[2361, 978, 66, 27]",42.21374183841087,32-64,,,,FN
6667,6667.jpg,1,swimmer,,"[1694, 1158, 39, 29]",33.63034344160047,32-64,,,,FN
6667,6667.jpg,5,buoy,,"[169, 116, 26, 29]",27.459060435491963,16-32,,,,FN
6667,6667.jpg,1,swimmer,,"[2199, 1062, 27, 19]",22.64950330581225,16-32,,,,FN
6668,6668.jpg,5,buoy,,"[322, 100, 25, 28]",26.457513110645905,16-32,,,,FN
6669,6669.jpg,1,swimmer,,"[1956, 878, 25, 22]",23.45207879911715,16-32,,,,FN
6669,6669.jpg,1,swimmer,,"[1711, 1172, 24, 19]",21.354156504062622,16-32,,,,FN
6669,6669.jpg,5,buoy,,"[453, 85, 24, 26]",24.979991993593593,16-32,,,,FN
6670,6670.jpg,1,swimmer,,"[1702, 1156, 38, 24]",30.199337741083,16-32,,,,FN
6670,6670.jpg,5,buoy,,"[591, 71, 24, 24]",24.0,16-32,,,,FN
6671,6671.jpg,1,swimmer,,"[2130, 1060, 25, 28]",26.457513110645905,16-32,,,,FN
6671,6671.jpg,1,swimmer,,"[1997, 855, 32, 20]",25.298221281347036,16-32,,,,FN
6671,6671.jpg,1,swimmer,,"[1862, 1092, 23, 15]",18.57417562100671,16-32,,,,FN
6671,6671.jpg,5,buoy,,"[748, 58, 22, 25]",23.45207879911715,16-32,,,,FN
6672,6672.jpg,1,swimmer,,"[1866, 1072, 25, 15]",19.364916731037084,16-32,,,,FN
6672,6672.jpg,1,swimmer,,"[1702, 1077, 36, 27]",31.176914536239792,16-32,,,,FN
6672,6672.jpg,5,buoy,,"[893, 44, 21, 24]",22.44994432064365,16-32,,,,FN
6673,6673.jpg,1,swimmer,,"[1860, 1047, 26, 17]",21.02379604162864,16-32,,,,FN
6673,6673.jpg,1,swimmer,,"[1571, 1110, 48, 19]",30.199337741083,16-32,,,,FN
6673,6673.jpg,5,buoy,,"[1025, 34, 20, 24]",21.908902300206645,16-32,,,,FN
6673,6673.jpg,1,swimmer,,"[2198, 1020, 34, 23]",27.964262908219126,16-32,,,,FN
6674,6674.jpg,1,swimmer,,"[1684, 1075, 47, 23]",32.87856444554719,32-64,,,,FN
6674,6674.jpg,5,buoy,,"[1157, 26, 20, 23]",21.447610589527216,16-32,,,,FN
6675,6675.jpg,1,swimmer,,"[2392, 919, 34, 29]",31.400636936215164,16-32,,,,FN
6675,6675.jpg,1,swimmer,,"[1682, 1054, 41, 20]",28.635642126552707,16-32,,,,FN
6675,6675.jpg,5,buoy,,"[1292, 17, 22, 23]",22.494443758403985,16-32,,,,FN
6676,6676.jpg,1,swimmer,,"[2094, 1006, 25, 22]",23.45207879911715,16-32,,,,FN
6676,6676.jpg,1,swimmer,,"[2381, 913, 36, 28]",31.74901573277509,16-32,,,,FN
6676,6676.jpg,1,swimmer,,"[1841, 997, 34, 15]",22.58317958127243,16-32,,,,FN
6676,6676.jpg,5,buoy,,"[1417, 8, 18, 22]",19.8997487421324,16-32,,,,FN
6676,6676.jpg,1,swimmer,,"[2177, 989, 31, 24]",27.27636339397171,16-32,,,,FN
6677,6677.jpg,1,swimmer,,"[1949, 993, 25, 25]",25.0,16-32,,,,FN
6677,6677.jpg,1,swimmer,,"[2233, 906, 33, 22]",26.94438717061496,16-32,,,,FN
6677,6677.jpg,1,swimmer,,"[1954, 796, 20, 19]",19.493588689617926,16-32,,,,FN
6677,6677.jpg,1,swimmer,,"[1707, 984, 31, 17]",22.956480566497994,16-32,,,,FN
6677,6677.jpg,1,swimmer,,"[1516, 1009, 36, 24]",29.393876913398138,16-32,,,,FN
6677,6677.jpg,1,swimmer,,"[1548, 970, 32, 22]",26.5329983228432,16-32,,,,FN
6677,6677.jpg,5,buoy,,"[1384, 5, 15, 22]",18.16590212458495,16-32,,,,FN
6677,6677.jpg,1,swimmer,,"[2038, 979, 22, 23]",22.494443758403985,16-32,,,,FN
6678,6678.jpg,1,swimmer,,"[1824, 980, 23, 23]",23.0,16-32,,,,FN
6678,6678.jpg,1,swimmer,,"[1842, 780, 19, 21]",19.974984355438178,16-32,,,,FN
6678,6678.jpg,1,swimmer,,"[1590, 974, 33, 16]",22.978250586152114,16-32,,,,FN
6678,6678.jpg,2,boat,,"[1392, 0, 123, 116]",119.44873377311289,>64,,,,FN
6678,6678.jpg,5,buoy,,"[1349, 0, 15, 20]",17.320508075688775,16-32,,,,FN
6678,6678.jpg,1,swimmer,,"[1916, 968, 17, 20]",18.439088914585774,16-32,,,,FN
6679,6679.jpg,1,swimmer,,"[1740, 967, 24, 23]",23.49468024894146,16-32,,,,FN
6679,6679.jpg,1,swimmer,,"[1764, 770, 22, 20]",20.97617696340303,16-32,,,,FN
6679,6679.jpg,1,swimmer,,"[1507, 962, 25, 18]",21.213203435596427,16-32,,,,FN
6679,6679.jpg,5,buoy,,"[1328, 0, 12, 16]",13.856406460551018,<16,,,,FN
6679,6679.jpg,1,swimmer,,"[1828, 956, 15, 19]",16.881943016134134,16-32,,,,FN
6680,6680.jpg,1,swimmer,,"[1719, 762, 20, 19]",19.493588689617926,16-32,,,,FN
6680,6680.jpg,1,swimmer,,"[1468, 954, 21, 15]",17.74823934929885,16-32,,,,FN
6680,6680.jpg,1,swimmer,,"[1776, 949, 15, 17]",15.968719422671311,<16,,,,FN
6681,6681.jpg,1,swimmer,,"[1950, 872, 36, 23]",28.77498913987632,16-32,,,,FN
6682,6682.jpg,1,swimmer,,"[1949, 861, 32, 24]",27.712812921102035,16-32,,,,FN
6682,6682.jpg,1,swimmer,,"[1279, 943, 31, 21]",25.514701644346147,16-32,,,,FN
6683,6683.jpg,1,swimmer,,"[1456, 956, 24, 17]",20.199009876724155,16-32,,,,FN
6683,6683.jpg,1,swimmer,,"[1242, 973, 23, 26]",24.454038521274967,16-32,,,,FN
6683,6683.jpg,1,swimmer,,"[1279, 941, 33, 22]",26.94438717061496,16-32,,,,FN
6683,6683.jpg,1,swimmer,,"[1757, 949, 18, 18]",18.0,16-32,,,,FN
6684,6684.jpg,1,swimmer,,"[1950, 850, 30, 23]",26.267851073127396,16-32,,,,FN
6684,6684.jpg,1,swimmer,,"[1456, 952, 24, 16]",19.595917942265423,16-32,,,,FN
6684,6684.jpg,1,swimmer,,"[1241, 971, 26, 25]",25.495097567963924,16-32,,,,FN
6684,6684.jpg,1,swimmer,,"[1282, 942, 32, 21]",25.92296279363144,16-32,,,,FN
6684,6684.jpg,1,swimmer,,"[1759, 949, 19, 17]",17.97220075561143,16-32,,,,FN
6685,6685.jpg,1,swimmer,,"[1682, 742, 22, 17]",19.339079605813716,16-32,,,,FN
6685,6685.jpg,1,swimmer,,"[1461, 952, 21, 15]",17.74823934929885,16-32,,,,FN
6685,6685.jpg,1,swimmer,,"[1760, 949, 21, 20]",20.493901531919196,16-32,,,,FN
6686,6686.jpg,1,swimmer,,"[1674, 741, 22, 16]",18.76166303929372,16-32,,,,FN
6686,6686.jpg,1,swimmer,,"[1464, 950, 16, 16]",16.0,16-32,,,,FN
6687,6687.jpg,1,swimmer,,"[1669, 736, 21, 15]",17.74823934929885,16-32,,,,FN
6687,6687.jpg,1,swimmer,,"[1464, 946, 16, 19]",17.435595774162696,16-32,,,,FN
6687,6687.jpg,1,swimmer,,"[1246, 972, 23, 24]",23.49468024894146,16-32,,,,FN
6687,6687.jpg,1,swimmer,,"[1280, 940, 27, 19]",22.64950330581225,16-32,,,,FN
6688,6688.jpg,1,swimmer,,"[1664, 736, 21, 16]",18.33030277982336,16-32,,,,FN
6688,6688.jpg,1,swimmer,,"[1470, 947, 18, 17]",17.4928556845359,16-32,,,,FN
6688,6688.jpg,1,swimmer,,"[1246, 969, 25, 25]",25.0,16-32,,,,FN
6688,6688.jpg,1,swimmer,,"[1278, 941, 26, 19]",22.22611077089287,16-32,,,,FN
6688,6688.jpg,1,swimmer,,"[1747, 943, 22, 19]",20.445048300260872,16-32,,,,FN
6689,6689.jpg,1,swimmer,,"[1663, 735, 21, 15]",17.74823934929885,16-32,,,,FN
6689,6689.jpg,1,swimmer,,"[1469, 947, 17, 15]",15.968719422671311,<16,,,,FN
6689,6689.jpg,1,swimmer,,"[1278, 942, 26, 19]",22.22611077089287,16-32,,,,FN
6690,6690.jpg,1,swimmer,,"[1659, 732, 21, 16]",18.33030277982336,16-32,,,,FN
6690,6690.jpg,1,swimmer,,"[1469, 950, 18, 14]",15.874507866387544,<16,,,,FN
6690,6690.jpg,1,swimmer,,"[1278, 939, 28, 20]",23.664319132398465,16-32,,,,FN
6691,6691.jpg,1,swimmer,,"[1672, 948, 20, 21]",20.493901531919196,16-32,,,,FN
6691,6691.jpg,1,swimmer,,"[1653, 728, 21, 16]",18.33030277982336,16-32,,,,FN
6691,6691.jpg,1,swimmer,,"[1252, 971, 24, 23]",23.49468024894146,16-32,,,,FN
6691,6691.jpg,1,swimmer,,"[1275, 939, 32, 21]",25.92296279363144,16-32,,,,FN
6692,6692.jpg,1,swimmer,,"[1668, 951, 19, 20]",19.493588689617926,16-32,,,,FN
6692,6692.jpg,1,swimmer,,"[1647, 727, 23, 17]",19.77371993328519,16-32,,,,FN
6692,6692.jpg,1,swimmer,,"[1251, 968, 25, 24]",24.49489742783178,16-32,,,,FN
6692,6692.jpg,1,swimmer,,"[1271, 941, 32, 21]",25.92296279363144,16-32,,,,FN
6693,6693.jpg,1,swimmer,,"[1667, 951, 19, 19]",19.0,16-32,,,,FN
6693,6693.jpg,1,swimmer,,"[1643, 729, 22, 16]",18.76166303929372,16-32,,,,FN
6693,6693.jpg,1,swimmer,,"[1250, 966, 26, 25]",25.495097567963924,16-32,,,,FN
6694,6694.jpg,1,swimmer,,"[1663, 950, 20, 21]",20.493901531919196,16-32,,,,FN
6694,6694.jpg,1,swimmer,,"[1636, 732, 22, 16]",18.76166303929372,16-32,,,,FN
6694,6694.jpg,1,swimmer,,"[1447, 951, 33, 18]",24.372115213907882,16-32,,,,FN
6694,6694.jpg,1,swimmer,,"[1248, 966, 26, 24]",24.979991993593593,16-32,,,,FN
6694,6694.jpg,1,swimmer,,"[1264, 936, 31, 20]",24.899799195977465,16-32,,,,FN
6695,6695.jpg,1,swimmer,,"[1659, 949, 20, 21]",20.493901531919196,16-32,,,,FN
6695,6695.jpg,1,swimmer,,"[1630, 733, 21, 16]",18.33030277982336,16-32,,,,FN
6695,6695.jpg,1,swimmer,,"[1446, 950, 37, 18]",25.80697580112788,16-32,,,,FN
6695,6695.jpg,1,swimmer,,"[1249, 966, 23, 23]",23.0,16-32,,,,FN
6695,6695.jpg,1,swimmer,,"[1263, 940, 29, 21]",24.677925358506133,16-32,,,,FN
6696,6696.jpg,1,swimmer,,"[1626, 729, 22, 16]",18.76166303929372,16-32,,,,FN
6696,6696.jpg,1,swimmer,,"[1251, 968, 23, 22]",22.494443758403985,16-32,,,,FN
6696,6696.jpg,1,swimmer,,"[1258, 947, 33, 20]",25.69046515733026,16-32,,,,FN
6697,6697.jpg,1,swimmer,,"[1624, 729, 20, 16]",17.88854381999832,16-32,,,,FN
6697,6697.jpg,1,swimmer,,"[1249, 973, 23, 28]",25.37715508089904,16-32,,,,FN
6697,6697.jpg,1,swimmer,,"[1254, 950, 29, 20]",24.08318915758459,16-32,,,,FN
6698,6698.jpg,1,swimmer,,"[1623, 726, 17, 18]",17.4928556845359,16-32,,,,FN
6698,6698.jpg,1,swimmer,,"[1454, 960, 23, 16]",19.183326093250876,16-32,,,,FN
6698,6698.jpg,1,swimmer,,"[1250, 980, 22, 22]",22.0,16-32,,,,FN
6699,6699.jpg,1,swimmer,,"[1620, 725, 18, 18]",18.0,16-32,,,,FN
6699,6699.jpg,1,swimmer,,"[1450, 967, 25, 16]",20.0,16-32,,,,FN
6699,6699.jpg,1,swimmer,,"[1253, 953, 30, 22]",25.69046515733026,16-32,,,,FN
6700,6700.jpg,1,swimmer,,"[1652, 963, 38, 20]",27.568097504180443,16-32,,,,FN
6700,6700.jpg,1,swimmer,,"[1621, 724, 15, 18]",16.431676725154983,16-32,,,,FN
6700,6700.jpg,1,swimmer,,"[1451, 970, 26, 15]",19.748417658131498,16-32,,,,FN
7172,7172.jpg,5,buoy,,"[1730, 1128, 16, 21]",18.33030277982336,16-32,,,,FN
7172,7172.jpg,2,boat,,"[1588, 824, 15, 39]",24.186773244895647,16-32,,,,FN
7172,7172.jpg,2,boat,,"[1541, 830, 23, 45]",32.17141588429082,32-64,,,,FN
7172,7172.jpg,5,buoy,,"[2781, 1016, 14, 22]",17.549928774784245,16-32,,,,FN
7173,7173.jpg,5,buoy,,"[1731, 1127, 16, 21]",18.33030277982336,16-32,,,,FN
7173,7173.jpg,2,boat,,"[1909, 892, 23, 61]",37.456641600656084,32-64,,,,FN
7173,7173.jpg,2,boat,,"[1588, 826, 13, 35]",21.330729007701542,16-32,,,,FN
7173,7173.jpg,2,boat,,"[1540, 830, 23, 45]",32.17141588429082,32-64,,,,FN
7173,7173.jpg,5,buoy,,"[2781, 1016, 13, 22]",16.911534525287763,16-32,,,,FN
7174,7174.jpg,5,buoy,,"[1731, 1124, 17, 21]",18.894443627691185,16-32,,,,FN
7174,7174.jpg,2,boat,,"[1589, 825, 13, 36]",21.633307652783937,16-32,,,,FN
7174,7174.jpg,2,boat,,"[1539, 829, 24, 44]",32.49615361854384,32-64,,,,FN
7174,7174.jpg,5,buoy,,"[2779, 1015, 14, 22]",17.549928774784245,16-32,,,,FN
7175,7175.jpg,5,buoy,,"[1733, 1123, 16, 20]",17.88854381999832,16-32,,,,FN
7175,7175.jpg,2,boat,,"[1590, 823, 12, 38]",21.354156504062622,16-32,,,,FN
7175,7175.jpg,2,boat,,"[1541, 830, 23, 42]",31.080540535840107,16-32,,,,FN
7175,7175.jpg,5,buoy,,"[2777, 1014, 15, 23]",18.57417562100671,16-32,,,,FN
7176,7176.jpg,5,buoy,,"[1733, 1121, 16, 21]",18.33030277982336,16-32,,,,FN
7176,7176.jpg,2,boat,,"[1588, 824, 13, 37]",21.93171219946131,16-32,,,,FN
7176,7176.jpg,2,boat,,"[1539, 827, 22, 46]",31.811947441173732,16-32,,,,FN
7176,7176.jpg,5,buoy,,"[2774, 1013, 14, 23]",17.944358444926362,16-32,,,,FN
7177,7177.jpg,5,buoy,,"[1734, 1121, 16, 21]",18.33030277982336,16-32,,,,FN
7177,7177.jpg,2,boat,,"[1587, 823, 14, 38]",23.065125189341593,16-32,,,,FN
7177,7177.jpg,2,boat,,"[1537, 828, 23, 44]",31.811947441173732,16-32,,,,FN
7177,7177.jpg,5,buoy,,"[2773, 1013, 15, 22]",18.16590212458495,16-32,,,,FN
7178,7178.jpg,5,buoy,,"[1735, 1121, 17, 21]",18.894443627691185,16-32,,,,FN
7178,7178.jpg,2,boat,,"[1588, 823, 13, 38]",22.22611077089287,16-32,,,,FN
7178,7178.jpg,2,boat,,"[1535, 829, 23, 43]",31.448370387032774,16-32,,,,FN
7178,7178.jpg,5,buoy,,"[2771, 1013, 15, 23]",18.57417562100671,16-32,,,,FN
7179,7179.jpg,5,buoy,,"[1735, 1120, 17, 20]",18.439088914585774,16-32,,,,FN
7179,7179.jpg,2,boat,,"[1588, 825, 13, 37]",21.93171219946131,16-32,,,,FN
7179,7179.jpg,2,boat,,"[1533, 828, 22, 45]",31.464265445104548,16-32,,,,FN
7179,7179.jpg,5,buoy,,"[2770, 1012, 14, 23]",17.944358444926362,16-32,,,,FN
7180,7180.jpg,2,boat,,"[1407, 1218, 40, 24]",30.983866769659336,16-32,,,,FN
7180,7180.jpg,5,buoy,,"[1735, 1119, 18, 20]",18.973665961010276,16-32,,,,FN
7180,7180.jpg,2,boat,,"[1587, 829, 13, 33]",20.71231517720798,16-32,,,,FN
7180,7180.jpg,2,boat,,"[1534, 827, 21, 46]",31.080540535840107,16-32,,,,FN
7180,7180.jpg,5,buoy,,"[2767, 1011, 15, 24]",18.973665961010276,16-32,,,,FN
7181,7181.jpg,2,boat,,"[1407, 1218, 36, 22]",28.142494558940577,16-32,,,,FN
7181,7181.jpg,5,buoy,,"[1735, 1119, 16, 19]",17.435595774162696,16-32,,,,FN
7181,7181.jpg,2,boat,,"[1587, 830, 13, 30]",19.748417658131498,16-32,,,,FN
7181,7181.jpg,2,boat,,"[1535, 826, 21, 46]",31.080540535840107,16-32,,,,FN
7181,7181.jpg,5,buoy,,"[2765, 1009, 16, 26]",20.396078054371138,16-32,,,,FN
7182,7182.jpg,2,boat,,"[1403, 1213, 35, 21]",27.110883423451916,16-32,,,,FN
7182,7182.jpg,5,buoy,,"[1734, 1111, 16, 19]",17.435595774162696,16-32,,,,FN
7182,7182.jpg,2,boat,,"[1585, 822, 13, 33]",20.71231517720798,16-32,,,,FN
7182,7182.jpg,2,boat,,"[1533, 824, 20, 45]",30.0,16-32,,,,FN
7182,7182.jpg,5,buoy,,"[2763, 1004, 14, 25]",18.708286933869708,16-32,,,,FN
7183,7183.jpg,2,boat,,"[1397, 1215, 34, 22]",27.349588662354687,16-32,,,,FN
7183,7183.jpg,5,buoy,,"[1733, 1113, 15, 17]",15.968719422671311,<16,,,,FN
7183,7183.jpg,2,boat,,"[1582, 825, 13, 32]",20.396078054371138,16-32,,,,FN
7183,7183.jpg,2,boat,,"[1531, 825, 21, 44]",30.397368307141328,16-32,,,,FN
7183,7183.jpg,5,buoy,,"[2761, 1006, 14, 23]",17.944358444926362,16-32,,,,FN
7184,7184.jpg,2,boat,,"[1392, 1219, 35, 22]",27.748873851023216,16-32,,,,FN
7184,7184.jpg,5,buoy,,"[1731, 1115, 16, 18]",16.97056274847714,16-32,,,,FN
7184,7184.jpg,2,boat,,"[1580, 826, 14, 34]",21.817424229271428,16-32,,,,FN
7184,7184.jpg,2,boat,,"[1529, 829, 22, 42]",30.397368307141328,16-32,,,,FN
7185,7185.jpg,2,boat,,"[1395, 1220, 32, 22]",26.5329983228432,16-32,,,,FN
7185,7185.jpg,5,buoy,,"[1731, 1114, 16, 19]",17.435595774162696,16-32,,,,FN
7185,7185.jpg,2,boat,,"[1581, 825, 13, 34]",21.02379604162864,16-32,,,,FN
7185,7185.jpg,2,boat,,"[1527, 832, 23, 41]",30.708305065568176,16-32,,,,FN
7186,7186.jpg,5,buoy,,"[1730, 1117, 17, 20]",18.439088914585774,16-32,,,,FN
7186,7186.jpg,2,boat,,"[1579, 827, 13, 33]",20.71231517720798,16-32,,,,FN
7186,7186.jpg,2,boat,,"[1526, 832, 23, 41]",30.708305065568176,16-32,,,,FN
7187,7187.jpg,2,boat,,"[1391, 1225, 37, 23]",29.171904291629644,16-32,,,,FN
7187,7187.jpg,5,buoy,,"[1732, 1121, 15, 21]",17.74823934929885,16-32,,,,FN
7187,7187.jpg,2,boat,,"[1578, 831, 13, 31]",20.074859899884732,16-32,,,,FN
7187,7187.jpg,2,boat,,"[1525, 833, 22, 41]",30.033314835362415,16-32,,,,FN
7187,7187.jpg,5,buoy,,"[2760, 1011, 14, 22]",17.549928774784245,16-32,,,,FN
7188,7188.jpg,5,buoy,,"[1732, 1123, 14, 19]",16.30950643030009,16-32,,,,FN
7188,7188.jpg,2,boat,,"[1576, 832, 13, 30]",19.748417658131498,16-32,,,,FN
7188,7188.jpg,2,boat,,"[1524, 834, 20, 42]",28.982753492378876,16-32,,,,FN
7188,7188.jpg,5,buoy,,"[2761, 1014, 13, 20]",16.1245154965971,16-32,,,,FN
7189,7189.jpg,2,boat,,"[1388, 1229, 41, 24]",31.368774282716245,16-32,,,,FN
7189,7189.jpg,5,buoy,,"[1733, 1124, 14, 20]",16.73320053068151,16-32,,,,FN
7189,7189.jpg,2,boat,,"[1575, 828, 13, 35]",21.330729007701542,16-32,,,,FN
7189,7189.jpg,2,boat,,"[1522, 836, 20, 41]",28.635642126552707,16-32,,,,FN
7189,7189.jpg,5,buoy,,"[2762, 1015, 13, 21]",16.522711641858304,16-32,,,,FN
7190,7190.jpg,2,boat,,"[1385, 1231, 45, 25]",33.54101966249684,32-64,,,,FN
7190,7190.jpg,5,buoy,,"[1734, 1125, 15, 20]",17.320508075688775,16-32,,,,FN
7190,7190.jpg,2,boat,,"[1574, 831, 14, 35]",22.135943621178654,16-32,,,,FN
7190,7190.jpg,2,boat,,"[1520, 840, 22, 38]",28.91366458960192,16-32,,,,FN
7191,7191.jpg,2,boat,,"[1382, 1235, 51, 26]",36.41428291206625,32-64,,,,FN
7191,7191.jpg,5,buoy,,"[1734, 1126, 15, 21]",17.74823934929885,16-32,,,,FN
