image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
3508,3508.jpg,1,swimmer,,"[282, 769, 227, 77]",132.20816918783802,>64,,,,FN
3509,3509.jpg,2,boat,,"[2644, 159, 49, 23]",33.57082066318904,32-64,,,,FN
3509,3509.jpg,2,boat,,"[340, 106, 41, 42]",41.49698784249286,32-64,,,,FN
3509,3509.jpg,1,swimmer,,"[300, 751, 221, 71]",125.26372180324198,>64,,,,FN
3510,3510.jpg,1,swimmer,,"[3106, 463, 29, 23]",25.826343140289914,16-32,,,,FN
3510,3510.jpg,2,boat,,"[469, 126, 39, 40]",39.496835316262995,32-64,,,,FN
3510,3510.jpg,1,swimmer,,"[390, 732, 146, 65]",97.41663102366043,>64,,,,FN
3511,3511.jpg,2,boat,,"[2852, 199, 45, 23]",32.17141588429082,32-64,,,,FN
3511,3511.jpg,2,boat,,"[594, 145, 37, 37]",37.0,32-64,,,,FN
3511,3511.jpg,1,swimmer,,"[521, 722, 126, 56]",84.0,>64,,,,FN
3512,3512.jpg,2,boat,,"[716, 165, 35, 36]",35.4964786985977,32-64,,,,FN
3512,3512.jpg,1,swimmer,,"[505, 718, 209, 53]",105.24732775705044,>64,,,,FN
3513,3513.jpg,1,swimmer,,"[3232, 520, 34, 22]",27.349588662354687,16-32,,,,FN
3513,3513.jpg,2,boat,,"[3068, 239, 46, 23]",32.526911934581186,32-64,,,,FN
3513,3513.jpg,2,boat,,"[835, 180, 36, 37]",36.49657518178932,32-64,,,,FN
3513,3513.jpg,1,swimmer,,"[612, 711, 128, 54]",83.13843876330611,>64,,,,FN
3514,3514.jpg,2,boat,,"[950, 209, 34, 38]",35.94440151122286,32-64,,,,FN
3514,3514.jpg,1,swimmer,,"[731, 729, 118, 44]",72.05553413860729,>64,,,,FN
3515,3515.jpg,1,swimmer,,"[3307, 581, 34, 23]",27.964262908219126,16-32,,,,FN
3515,3515.jpg,2,boat,,"[3277, 306, 46, 23]",32.526911934581186,32-64,,,,FN
3515,3515.jpg,2,boat,,"[1072, 246, 32, 36]",33.94112549695428,32-64,,,,FN
3515,3515.jpg,1,swimmer,,"[765, 737, 166, 45]",86.4291617453276,>64,,,,FN
3516,3516.jpg,1,swimmer,,"[3374, 586, 34, 23]",27.964262908219126,16-32,,,,FN
3516,3516.jpg,2,boat,,"[3383, 304, 47, 24]",33.58571124749333,32-64,,,,FN
3516,3516.jpg,2,boat,,"[1136, 244, 34, 38]",35.94440151122286,32-64,,,,FN
3516,3516.jpg,1,swimmer,,"[913, 727, 47, 47]",47.0,32-64,,,,FN
3517,3517.jpg,2,boat,,"[3427, 309, 48, 25]",34.64101615137755,32-64,,,,FN
3517,3517.jpg,2,boat,,"[1171, 254, 34, 38]",35.94440151122286,32-64,,,,FN
3517,3517.jpg,1,swimmer,,"[959, 741, 102, 40]",63.874877690685246,32-64,,,,FN
3518,3518.jpg,2,boat,,"[3440, 301, 48, 24]",33.94112549695428,32-64,,,,FN
3518,3518.jpg,2,boat,,"[1169, 249, 33, 37]",34.942810419312295,32-64,,,,FN
3518,3518.jpg,1,swimmer,,"[899, 754, 169, 48]",90.06664199358161,>64,,,,FN
3519,3519.jpg,1,swimmer,,"[3359, 590, 33, 22]",26.94438717061496,16-32,,,,FN
3519,3519.jpg,2,boat,,"[3342, 283, 46, 24]",33.2264954516723,32-64,,,,FN
3519,3519.jpg,2,boat,,"[1062, 236, 34, 38]",35.94440151122286,32-64,,,,FN
3519,3519.jpg,1,swimmer,,"[808, 769, 124, 56]",83.33066662399864,>64,,,,FN
3520,3520.jpg,1,swimmer,,"[3212, 544, 36, 24]",29.393876913398138,16-32,,,,FN
3520,3520.jpg,2,boat,,"[3180, 234, 47, 24]",33.58571124749333,32-64,,,,FN
3520,3520.jpg,2,boat,,"[886, 193, 35, 40]",37.416573867739416,32-64,,,,FN
3520,3520.jpg,1,swimmer,,"[652, 769, 139, 55]",87.43569065318808,>64,,,,FN
3521,3521.jpg,1,swimmer,,"[3060, 500, 34, 22]",27.349588662354687,16-32,,,,FN
3521,3521.jpg,2,boat,,"[3012, 184, 46, 23]",32.526911934581186,32-64,,,,FN
3521,3521.jpg,2,boat,,"[694, 149, 36, 40]",37.94733192202055,32-64,,,,FN
3521,3521.jpg,1,swimmer,,"[471, 763, 117, 57]",81.6639455328972,>64,,,,FN
3522,3522.jpg,1,swimmer,,"[2908, 446, 34, 22]",27.349588662354687,16-32,,,,FN
3522,3522.jpg,2,boat,,"[2847, 124, 45, 23]",32.17141588429082,32-64,,,,FN
3522,3522.jpg,2,boat,,"[490, 94, 37, 41]",38.948684188300895,32-64,,,,FN
3522,3522.jpg,1,swimmer,,"[279, 755, 64, 55]",59.329587896765304,32-64,,,,FN
3523,3523.jpg,1,swimmer,,"[2761, 394, 34, 23]",27.964262908219126,16-32,,,,FN
3523,3523.jpg,2,boat,,"[2686, 56, 44, 23]",31.811947441173732,16-32,,,,FN
3523,3523.jpg,2,boat,,"[273, 51, 42, 27]",33.67491648096547,32-64,,,,FN
4052,4052.jpg,5,buoy,,"[2920, 1124, 12, 14]",12.96148139681572,<16,,,,FN
4053,4053.jpg,5,buoy,,"[2920, 1123, 12, 15]",13.416407864998739,<16,,,,FN
4054,4054.jpg,5,buoy,,"[2921, 1122, 12, 15]",13.416407864998739,<16,,,,FN
4436,4436.jpg,1,swimmer,,"[2794, 711, 14, 11]",12.409673645990857,<16,,,,FN
4436,4436.jpg,1,swimmer,,"[2896, 689, 14, 12]",12.96148139681572,<16,,,,FN
4436,4436.jpg,1,swimmer,,"[2960, 683, 12, 12]",12.0,<16,,,,FN
4437,4437.jpg,1,swimmer,,"[2829, 713, 14, 11]",12.409673645990857,<16,,,,FN
4438,4438.jpg,1,swimmer,,"[2819, 687, 16, 13]",14.422205101855956,<16,,,,FN
4438,4438.jpg,1,swimmer,,"[2865, 714, 13, 10]",11.40175425099138,<16,,,,FN
4438,4438.jpg,1,swimmer,,"[3033, 688, 12, 12]",12.0,<16,,,,FN
4439,4439.jpg,1,swimmer,,"[3186, 785, 14, 12]",12.96148139681572,<16,,,,FN
4440,4440.jpg,1,swimmer,,"[3300, 729, 20, 15]",17.320508075688775,16-32,,,,FN
4440,4440.jpg,1,swimmer,,"[3269, 814, 15, 11]",12.84523257866513,<16,,,,FN
4441,4441.jpg,1,swimmer,,"[3150, 701, 16, 14]",14.966629547095765,<16,,,,FN
4442,4442.jpg,1,swimmer,,"[3019, 731, 13, 10]",11.40175425099138,<16,,,,FN
4442,4442.jpg,1,swimmer,,"[2896, 738, 14, 14]",14.0,<16,,,,FN
4483,4483.jpg,1,swimmer,,"[2998, 1152, 289, 171]",222.30384612057435,>64,,,,FN
4486,4486.jpg,1,swimmer,,"[3048, 992, 367, 253]",304.7146205878543,>64,,,,FN
4885,4885.jpg,1,swimmer,,"[1888, 1573, 39, 43]",40.95119045888654,32-64,,,,FN
4889,4889.jpg,1,swimmer,,"[1900, 1290, 31, 37]",33.8673884437522,32-64,,,,FN
4895,4895.jpg,1,swimmer,,"[1942, 1152, 26, 25]",25.495097567963924,16-32,,,,FN
4897,4897.jpg,5,buoy,,"[2101, 782, 76, 105]",89.33084573650918,>64,,,,FN
4897,4897.jpg,1,swimmer,,"[2383, 1174, 33, 30]",31.464265445104548,16-32,,,,FN
4898,4898.jpg,1,swimmer,,"[2540, 1072, 86, 38]",57.16642371182581,32-64,,,,FN
4902,4902.jpg,1,swimmer,,"[2350, 1057, 79, 46]",60.28266749240614,32-64,,,,FN
4906,4906.jpg,1,swimmer,,"[1824, 1067, 47, 27]",35.62302626111375,32-64,,,,FN
4907,4907.jpg,1,swimmer,,"[1568, 1187, 27, 27]",27.0,16-32,,,,FN
4908,4908.jpg,1,swimmer,,"[1435, 1202, 26, 26]",26.0,16-32,,,,FN
4909,4909.jpg,1,swimmer,,"[1606, 1074, 51, 29]",38.45776904605882,32-64,,,,FN
4909,4909.jpg,1,swimmer,,"[1494, 1201, 27, 26]",26.49528259898354,16-32,,,,FN
4910,4910.jpg,1,swimmer,,"[1707, 1054, 89, 43]",61.862751312886175,32-64,,,,FN
4911,4911.jpg,1,swimmer,,"[1765, 1062, 78, 38]",54.4426303552648,32-64,,,,FN
4914,4914.jpg,1,swimmer,,"[2116, 1076, 83, 45]",61.11464636239009,32-64,,,,FN
4917,4917.jpg,1,swimmer,,"[2256, 1073, 53, 30]",39.87480407475377,32-64,,,,FN
4919,4919.jpg,1,swimmer,,"[2260, 1055, 56, 35]",44.27188724235731,32-64,,,,FN
5148,5148.jpg,1,swimmer,,"[2268, 1250, 45, 51]",47.90615826801394,32-64,,,,FN
5257,5257.jpg,1,swimmer,,"[2083, 685, 21, 35]",27.110883423451916,16-32,,,,FN
5258,5258.jpg,1,swimmer,,"[2093, 825, 21, 33]",26.324893162176366,16-32,,,,FN
5543,5543.jpg,2,boat,,"[1329, 1098, 126, 212]",163.43806166251483,>64,,,,FN
5543,5543.jpg,1,swimmer,,"[2063, 619, 68, 30]",45.16635916254486,32-64,,,,FN
5543,5543.jpg,1,swimmer,,"[2010, 1006, 62, 65]",63.48228099241551,32-64,,,,FN
5543,5543.jpg,1,swimmer,,"[1734, 674, 91, 26]",48.641546028061235,32-64,,,,FN
5543,5543.jpg,1,swimmer,,"[1595, 745, 56, 39]",46.73328578219169,32-64,,,,FN
5543,5543.jpg,1,swimmer,,"[1404, 662, 70, 39]",52.24940191045253,32-64,,,,FN
5543,5543.jpg,1,swimmer,,"[3160, 522, 47, 49]",47.989582202807306,32-64,,,,FN
5544,5544.jpg,1,swimmer,,"[1731, 721, 50, 44]",46.9041575982343,32-64,,,,FN
5544,5544.jpg,1,swimmer,,"[3206, 472, 52, 47]",49.4368283772331,32-64,,,,FN
5546,5546.jpg,1,swimmer,,"[2029, 676, 46, 42]",43.95452195167182,32-64,,,,FN
5546,5546.jpg,1,swimmer,,"[3421, 420, 46, 44]",44.98888751680797,32-64,,,,FN
5547,5547.jpg,1,swimmer,,"[3467, 411, 52, 45]",48.373546489791295,32-64,,,,FN
5548,5548.jpg,1,swimmer,,"[1904, 607, 77, 44]",58.20652884342099,32-64,,,,FN
5548,5548.jpg,1,swimmer,,"[3463, 404, 57, 50]",53.38539126015655,32-64,,,,FN
5549,5549.jpg,1,swimmer,,"[1907, 608, 61, 37]",47.50789408087881,32-64,,,,FN
5549,5549.jpg,1,swimmer,,"[3465, 400, 51, 50]",50.49752469181039,32-64,,,,FN
5550,5550.jpg,1,swimmer,,"[2115, 676, 36, 35]",35.4964786985977,32-64,,,,FN
5550,5550.jpg,1,swimmer,,"[1911, 607, 66, 37]",49.416596402423345,32-64,,,,FN
5550,5550.jpg,1,swimmer,,"[3468, 393, 41, 43]",41.98809355043403,32-64,,,,FN
5551,5551.jpg,1,swimmer,,"[1906, 608, 76, 48]",60.398675482166,32-64,,,,FN
5551,5551.jpg,1,swimmer,,"[3454, 386, 47, 51]",48.95916665957459,32-64,,,,FN
5552,5552.jpg,1,swimmer,,"[1897, 609, 84, 40]",57.96550698475775,32-64,,,,FN
5552,5552.jpg,1,swimmer,,"[3437, 382, 62, 50]",55.67764362830022,32-64,,,,FN
5553,5553.jpg,1,swimmer,,"[2114, 678, 42, 31]",36.08323710533743,32-64,,,,FN
5553,5553.jpg,1,swimmer,,"[1910, 606, 63, 37]",48.28043081829324,32-64,,,,FN
5553,5553.jpg,1,swimmer,,"[3449, 378, 47, 44]",45.47526800360829,32-64,,,,FN
5554,5554.jpg,1,swimmer,,"[1914, 603, 67, 42]",53.04714883949938,32-64,,,,FN
5554,5554.jpg,1,swimmer,,"[3440, 365, 51, 54]",52.478567053607705,32-64,,,,FN
5555,5555.jpg,1,swimmer,,"[2120, 672, 40, 36]",37.94733192202055,32-64,,,,FN
5555,5555.jpg,1,swimmer,,"[1914, 602, 74, 48]",59.59865770300536,32-64,,,,FN
5555,5555.jpg,1,swimmer,,"[3418, 365, 62, 51]",56.231663678038196,32-64,,,,FN
5556,5556.jpg,1,swimmer,,"[1915, 601, 62, 39]",49.17316341257699,32-64,,,,FN
5556,5556.jpg,1,swimmer,,"[3433, 359, 41, 41]",41.0,32-64,,,,FN
5557,5557.jpg,1,swimmer,,"[3418, 348, 60, 47]",53.103672189407014,32-64,,,,FN
5558,5558.jpg,1,swimmer,,"[1919, 599, 72, 54]",62.353829072479584,32-64,,,,FN
5558,5558.jpg,1,swimmer,,"[3399, 344, 62, 49]",55.11805511808268,32-64,,,,FN
5559,5559.jpg,1,swimmer,,"[1918, 600, 70, 40]",52.91502622129181,32-64,,,,FN
5559,5559.jpg,1,swimmer,,"[3408, 341, 46, 45]",45.4972526643093,32-64,,,,FN
5560,5560.jpg,1,swimmer,,"[2621, 516, 65, 38]",49.69909455915671,32-64,,,,FN
5560,5560.jpg,1,swimmer,,"[1923, 601, 67, 37]",49.78955713801841,32-64,,,,FN
5560,5560.jpg,1,swimmer,,"[3387, 339, 73, 39]",53.3572862878164,32-64,,,,FN
5561,5561.jpg,1,swimmer,,"[1925, 602, 68, 52]",59.464274989274024,32-64,,,,FN
5562,5562.jpg,1,swimmer,,"[1921, 600, 70, 53]",60.909769331364245,32-64,,,,FN
5562,5562.jpg,1,swimmer,,"[3371, 336, 59, 36]",46.08687448721165,32-64,,,,FN
5563,5563.jpg,1,swimmer,,"[1921, 602, 59, 42]",49.77951385861457,32-64,,,,FN
5563,5563.jpg,1,swimmer,,"[3352, 338, 67, 31]",45.574115460423364,32-64,,,,FN
5564,5564.jpg,1,swimmer,,"[2621, 515, 64, 38]",49.31531202375181,32-64,,,,FN
5564,5564.jpg,1,swimmer,,"[2283, 574, 67, 45]",54.909015653169384,32-64,,,,FN
5564,5564.jpg,1,swimmer,,"[3330, 335, 85, 31]",51.332251070842396,32-64,,,,FN
5565,5565.jpg,1,swimmer,,"[2286, 577, 67, 48]",56.7097875150313,32-64,,,,FN
5565,5565.jpg,1,swimmer,,"[1931, 604, 67, 52]",59.02541825349483,32-64,,,,FN
5565,5565.jpg,1,swimmer,,"[3340, 338, 57, 25]",37.749172176353746,32-64,,,,FN
5566,5566.jpg,1,swimmer,,"[2628, 514, 54, 34]",42.8485705712571,32-64,,,,FN
5566,5566.jpg,1,swimmer,,"[2283, 573, 74, 43]",56.40921910468182,32-64,,,,FN
5566,5566.jpg,1,swimmer,,"[3329, 342, 55, 26]",37.815340802378074,32-64,,,,FN
5567,5567.jpg,1,swimmer,,"[2623, 515, 69, 41]",53.1883445878888,32-64,,,,FN
5567,5567.jpg,1,swimmer,,"[2284, 574, 73, 46]",57.94825277780168,32-64,,,,FN
5567,5567.jpg,1,swimmer,,"[3308, 347, 77, 27]",45.59605246071199,32-64,,,,FN
5568,5568.jpg,1,swimmer,,"[2620, 516, 77, 36]",52.64978632435273,32-64,,,,FN
5568,5568.jpg,1,swimmer,,"[1931, 610, 64, 34]",46.647615158762406,32-64,,,,FN
5568,5568.jpg,1,swimmer,,"[3304, 348, 62, 27]",40.91454509095757,32-64,,,,FN
5569,5569.jpg,1,swimmer,,"[2632, 518, 60, 32]",43.81780460041329,32-64,,,,FN
5569,5569.jpg,1,swimmer,,"[2288, 578, 68, 50]",58.309518948453004,32-64,,,,FN
5569,5569.jpg,1,swimmer,,"[2107, 678, 74, 34]",50.15974481593781,32-64,,,,FN
5569,5569.jpg,1,swimmer,,"[1922, 610, 80, 49]",62.609903369994115,32-64,,,,FN
5569,5569.jpg,1,swimmer,,"[3309, 351, 33, 22]",26.94438717061496,16-32,,,,FN
5570,5570.jpg,1,swimmer,,"[2629, 520, 72, 36]",50.91168824543142,32-64,,,,FN
5570,5570.jpg,1,swimmer,,"[1920, 612, 76, 40]",55.136195008360886,32-64,,,,FN
5570,5570.jpg,1,swimmer,,"[3299, 358, 31, 25]",27.83882181415011,16-32,,,,FN
5571,5571.jpg,1,swimmer,,"[2286, 578, 80, 43]",58.65151319446072,32-64,,,,FN
5571,5571.jpg,1,swimmer,,"[1926, 615, 72, 36]",50.91168824543142,32-64,,,,FN
5571,5571.jpg,1,swimmer,,"[3283, 360, 58, 28]",40.29888335921977,32-64,,,,FN
5572,5572.jpg,1,swimmer,,"[2298, 580, 70, 38]",51.57518783291051,32-64,,,,FN
5572,5572.jpg,1,swimmer,,"[3294, 364, 35, 21]",27.110883423451916,16-32,,,,FN
5573,5573.jpg,1,swimmer,,"[1928, 616, 80, 38]",55.136195008360886,32-64,,,,FN
5573,5573.jpg,1,swimmer,,"[3285, 365, 53, 27]",37.82856063875548,32-64,,,,FN
5574,5574.jpg,1,swimmer,,"[1940, 618, 67, 38]",50.457903246171455,32-64,,,,FN
5574,5574.jpg,1,swimmer,,"[3271, 371, 58, 33]",43.749285708454714,32-64,,,,FN
5575,5575.jpg,1,swimmer,,"[1948, 623, 67, 37]",49.78955713801841,32-64,,,,FN
5575,5575.jpg,1,swimmer,,"[3284, 379, 36, 23]",28.77498913987632,16-32,,,,FN
5576,5576.jpg,1,swimmer,,"[2644, 529, 87, 37]",56.73623181001713,32-64,,,,FN
5576,5576.jpg,1,swimmer,,"[1940, 627, 82, 44]",60.06662967072483,32-64,,,,FN
5576,5576.jpg,1,swimmer,,"[3276, 384, 49, 26]",35.6931365951495,32-64,,,,FN
5577,5577.jpg,2,boat,,"[1389, 1025, 236, 180]",206.10676844781202,>64,,,,FN
5577,5577.jpg,1,swimmer,,"[2183, 493, 69, 35]",49.14264950122246,32-64,,,,FN
5577,5577.jpg,1,swimmer,,"[2016, 914, 99, 32]",56.28498911788115,32-64,,,,FN
5577,5577.jpg,1,swimmer,,"[1852, 580, 76, 37]",53.028294334251406,32-64,,,,FN
5577,5577.jpg,1,swimmer,,"[1688, 691, 78, 42]",57.23635208501674,32-64,,,,FN
5577,5577.jpg,1,swimmer,,"[1501, 643, 65, 46]",54.680892457969264,32-64,,,,FN
5577,5577.jpg,1,swimmer,,"[2742, 321, 45, 28]",35.4964786985977,32-64,,,,FN
6045,6045.jpg,1,swimmer,,"[2139, 1540, 38, 21]",28.24889378365107,16-32,,,,FN
6048,6048.jpg,1,swimmer,,"[2134, 1541, 39, 22]",29.29163703175362,16-32,,,,FN
6049,6049.jpg,1,swimmer,,"[2120, 1505, 31, 40]",35.21363372331802,32-64,,,,FN
6049,6049.jpg,1,swimmer,,"[2140, 1543, 42, 23]",31.080540535840107,16-32,,,,FN
6052,6052.jpg,1,swimmer,,"[2157, 1533, 34, 24]",28.5657137141714,16-32,,,,FN
6053,6053.jpg,1,swimmer,,"[2161, 1540, 33, 22]",26.94438717061496,16-32,,,,FN
6055,6055.jpg,1,swimmer,,"[2133, 1532, 35, 25]",29.58039891549808,16-32,,,,FN
6056,6056.jpg,1,swimmer,,"[2129, 1535, 33, 23]",27.54995462791182,16-32,,,,FN
6058,6058.jpg,1,swimmer,,"[2138, 1549, 35, 22]",27.748873851023216,16-32,,,,FN
6060,6060.jpg,1,swimmer,,"[2201, 1559, 38, 23]",29.563490998188964,16-32,,,,FN
6072,6072.jpg,5,buoy,,"[1098, 1338, 60, 84]",70.9929573971954,>64,,,,FN
6072,6072.jpg,3,jetski,,"[0, 721, 78, 33]",50.73460357586329,32-64,,,,FN
6072,6072.jpg,2,boat,,"[5, 550, 112, 131]",121.12803143781376,>64,,,,FN
6072,6072.jpg,1,swimmer,,"[1627, 1509, 30, 45]",36.742346141747674,32-64,,,,FN
6072,6072.jpg,1,swimmer,,"[1787, 1473, 27, 37]",31.606961258558215,16-32,,,,FN
6072,6072.jpg,1,swimmer,,"[1591, 1562, 40, 40]",40.0,32-64,,,,FN
6072,6072.jpg,1,swimmer,,"[1823, 1537, 77, 38]",54.092513345194085,32-64,,,,FN
6072,6072.jpg,5,buoy,,"[1439, 19, 16, 25]",20.0,16-32,,,,FN
6072,6072.jpg,5,buoy,,"[1596, 172, 17, 26]",21.02379604162864,16-32,,,,FN
6074,6074.jpg,1,swimmer,,"[1665, 1453, 30, 41]",35.07135583350036,32-64,,,,FN
6077,6077.jpg,5,buoy,,"[1388, 182, 16, 26]",20.396078054371138,16-32,,,,FN
6078,6078.jpg,1,swimmer,,"[1999, 1436, 27, 36]",31.176914536239792,16-32,,,,FN
6079,6079.jpg,1,swimmer,,"[1911, 1444, 28, 33]",30.397368307141328,16-32,,,,FN
6079,6079.jpg,5,buoy,,"[1092, 49, 19, 20]",19.493588689617926,16-32,,,,FN
6079,6079.jpg,5,buoy,,"[1318, 199, 17, 23]",19.77371993328519,16-32,,,,FN
6080,6080.jpg,1,swimmer,,"[1902, 1442, 34, 36]",34.9857113690718,32-64,,,,FN
6082,6082.jpg,1,swimmer,,"[1823, 1446, 27, 38]",32.03123475609393,32-64,,,,FN
6090,6090.jpg,5,buoy,,"[1157, 500, 68, 77]",72.36021006050217,>64,,,,FN
6090,6090.jpg,2,boat,,"[2120, 45, 243, 105]",159.73415414368964,>64,,,,FN
6090,6090.jpg,1,swimmer,,"[1820, 456, 31, 23]",26.70205984563738,16-32,,,,FN
6090,6090.jpg,1,swimmer,,"[1719, 624, 60, 28]",40.98780306383839,32-64,,,,FN
6090,6090.jpg,1,swimmer,,"[1706, 650, 56, 43]",49.07137658554119,32-64,,,,FN
6090,6090.jpg,1,swimmer,,"[2046, 506, 51, 46]",48.43552415324934,32-64,,,,FN
6641,6641.jpg,1,swimmer,,"[1803, 1104, 30, 25]",27.386127875258307,16-32,,,,FN
6641,6641.jpg,1,swimmer,,"[1495, 1088, 24, 28]",25.92296279363144,16-32,,,,FN
6641,6641.jpg,1,swimmer,,"[1536, 1315, 62, 39]",49.17316341257699,32-64,,,,FN
6641,6641.jpg,1,swimmer,,"[1589, 1403, 34, 31]",32.46536616149585,32-64,,,,FN
6642,6642.jpg,1,swimmer,,"[1827, 1050, 24, 23]",23.49468024894146,16-32,,,,FN
6642,6642.jpg,1,swimmer,,"[1523, 1032, 19, 25]",21.79449471770337,16-32,,,,FN
6642,6642.jpg,1,swimmer,,"[1622, 1316, 34, 34]",34.0,32-64,,,,FN
6642,6642.jpg,1,swimmer,,"[1970, 952, 35, 23]",28.372521918222215,16-32,,,,FN
6647,6647.jpg,1,swimmer,,"[1968, 917, 36, 23]",28.77498913987632,16-32,,,,FN
6650,6650.jpg,1,swimmer,,"[1598, 965, 22, 22]",22.0,16-32,,,,FN
6661,6661.jpg,1,swimmer,,"[1725, 925, 25, 22]",23.45207879911715,16-32,,,,FN
6662,6662.jpg,1,swimmer,,"[1770, 919, 29, 23]",25.826343140289914,16-32,,,,FN
6663,6663.jpg,1,swimmer,,"[1838, 922, 31, 20]",24.899799195977465,16-32,,,,FN
6664,6664.jpg,1,swimmer,,"[1889, 925, 34, 19]",25.41653005427767,16-32,,,,FN
6664,6664.jpg,1,swimmer,,"[2172, 1051, 35, 28]",31.304951684997057,16-32,,,,FN
6666,6666.jpg,5,buoy,,"[11, 133, 26, 29]",27.459060435491963,16-32,,,,FN
6667,6667.jpg,5,buoy,,"[169, 116, 26, 29]",27.459060435491963,16-32,,,,FN
6668,6668.jpg,1,swimmer,,"[1948, 892, 28, 21]",24.24871130596428,16-32,,,,FN
6668,6668.jpg,5,buoy,,"[322, 100, 25, 28]",26.457513110645905,16-32,,,,FN
6669,6669.jpg,5,buoy,,"[453, 85, 24, 26]",24.979991993593593,16-32,,,,FN
6670,6670.jpg,5,buoy,,"[591, 71, 24, 24]",24.0,16-32,,,,FN
6671,6671.jpg,5,buoy,,"[748, 58, 22, 25]",23.45207879911715,16-32,,,,FN
6672,6672.jpg,5,buoy,,"[893, 44, 21, 24]",22.44994432064365,16-32,,,,FN
6673,6673.jpg,5,buoy,,"[1025, 34, 20, 24]",21.908902300206645,16-32,,,,FN
6674,6674.jpg,5,buoy,,"[1157, 26, 20, 23]",21.447610589527216,16-32,,,,FN
6676,6676.jpg,1,swimmer,,"[2094, 1006, 25, 22]",23.45207879911715,16-32,,,,FN
6676,6676.jpg,1,swimmer,,"[2077, 803, 26, 18]",21.633307652783937,16-32,,,,FN
6676,6676.jpg,1,swimmer,,"[1841, 997, 34, 15]",22.58317958127243,16-32,,,,FN
6676,6676.jpg,1,swimmer,,"[2177, 989, 31, 24]",27.27636339397171,16-32,,,,FN
6677,6677.jpg,1,swimmer,,"[1949, 993, 25, 25]",25.0,16-32,,,,FN
6677,6677.jpg,1,swimmer,,"[2233, 906, 33, 22]",26.94438717061496,16-32,,,,FN
6677,6677.jpg,1,swimmer,,"[2038, 979, 22, 23]",22.494443758403985,16-32,,,,FN
6678,6678.jpg,1,swimmer,,"[1824, 980, 23, 23]",23.0,16-32,,,,FN
6678,6678.jpg,1,swimmer,,"[1590, 974, 33, 16]",22.978250586152114,16-32,,,,FN
6678,6678.jpg,1,swimmer,,"[1387, 997, 38, 24]",30.199337741083,16-32,,,,FN
6678,6678.jpg,5,buoy,,"[1349, 0, 15, 20]",17.320508075688775,16-32,,,,FN
6678,6678.jpg,1,swimmer,,"[1916, 968, 17, 20]",18.439088914585774,16-32,,,,FN
6679,6679.jpg,1,swimmer,,"[1828, 956, 15, 19]",16.881943016134134,16-32,,,,FN
6684,6684.jpg,1,swimmer,,"[1950, 850, 30, 23]",26.267851073127396,16-32,,,,FN
6684,6684.jpg,1,swimmer,,"[1688, 746, 22, 16]",18.76166303929372,16-32,,,,FN
6684,6684.jpg,1,swimmer,,"[1456, 952, 24, 16]",19.595917942265423,16-32,,,,FN
6684,6684.jpg,1,swimmer,,"[1759, 949, 19, 17]",17.97220075561143,16-32,,,,FN
6685,6685.jpg,1,swimmer,,"[1690, 959, 23, 24]",23.49468024894146,16-32,,,,FN
6685,6685.jpg,1,swimmer,,"[1461, 952, 21, 15]",17.74823934929885,16-32,,,,FN
6685,6685.jpg,1,swimmer,,"[1760, 949, 21, 20]",20.493901531919196,16-32,,,,FN
6686,6686.jpg,1,swimmer,,"[1688, 956, 24, 23]",23.49468024894146,16-32,,,,FN
6686,6686.jpg,1,swimmer,,"[1940, 849, 33, 25]",28.722813232690143,16-32,,,,FN
6686,6686.jpg,1,swimmer,,"[1464, 950, 16, 16]",16.0,16-32,,,,FN
6688,6688.jpg,1,swimmer,,"[1921, 846, 30, 22]",25.69046515733026,16-32,,,,FN
6689,6689.jpg,1,swimmer,,"[1914, 842, 29, 23]",25.826343140289914,16-32,,,,FN
6689,6689.jpg,1,swimmer,,"[1663, 735, 21, 15]",17.74823934929885,16-32,,,,FN
6689,6689.jpg,1,swimmer,,"[1469, 947, 17, 15]",15.968719422671311,<16,,,,FN
6690,6690.jpg,1,swimmer,,"[1469, 950, 18, 14]",15.874507866387544,<16,,,,FN
6691,6691.jpg,1,swimmer,,"[1672, 948, 20, 21]",20.493901531919196,16-32,,,,FN
6691,6691.jpg,1,swimmer,,"[1901, 843, 31, 21]",25.514701644346147,16-32,,,,FN
6692,6692.jpg,1,swimmer,,"[1668, 951, 19, 20]",19.493588689617926,16-32,,,,FN
6693,6693.jpg,1,swimmer,,"[1667, 951, 19, 19]",19.0,16-32,,,,FN
6694,6694.jpg,1,swimmer,,"[1663, 950, 20, 21]",20.493901531919196,16-32,,,,FN
6694,6694.jpg,1,swimmer,,"[1727, 948, 21, 22]",21.494185260204677,16-32,,,,FN
6695,6695.jpg,1,swimmer,,"[1659, 949, 20, 21]",20.493901531919196,16-32,,,,FN
6695,6695.jpg,1,swimmer,,"[1883, 833, 29, 22]",25.25866188063018,16-32,,,,FN
6695,6695.jpg,1,swimmer,,"[1446, 950, 37, 18]",25.80697580112788,16-32,,,,FN
6696,6696.jpg,1,swimmer,,"[1656, 952, 21, 19]",19.974984355438178,16-32,,,,FN
6700,6700.jpg,1,swimmer,,"[1855, 839, 29, 23]",25.826343140289914,16-32,,,,FN
6700,6700.jpg,1,swimmer,,"[1621, 724, 15, 18]",16.431676725154983,16-32,,,,FN
